"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"672",527048,"Martin Perez","3082","21.80","0.313","0.154","0.290","0.467","0.328","0.366","0.331","205","655","88.4","5.7","2024","90.4","89.73","0","672","0","-0.7","5.89"
"667",456034,"David Price","3597","18.54","0.348","0.218","0.313","0.566","0.383","0.365","0.326","227","652","86.9","10.6","2034","89.3","88.23","0","667","0","-1.1","5.88"
"656",519144,"Rick Porcello","3410","19.24","0.296","0.177","0.269","0.473","0.328","0.365","0.316","193","651","87.7","13.1","2307","86.7","86.09","0","656","0","-0.6","6.04"
"638",547874,"Hisashi Iwakuma","2981","21.40","0.349","0.210","0.315","0.558","0.382","0.374","0.335","218","625","87.8","13.9","2008","84.9","84.31","0","638","0","-0.6","6.15"
"631",450172,"Edinson Volquez","3232","19.52","0.351","0.187","0.322","0.538","0.376","0.375","0.333","217","619","88.1","6.8","2168","88.5","88.82","0","631","0","0.3","6.53"
"630",573186,"Marcus Stroman","3102","20.31","0.334","0.181","0.310","0.514","0.363","0.356","0.325","209","626","89.9","0.1","2286","90.6","89.94","0","630","0","-0.7","5.81"
"630",456501,"Johnny Cueto","3300","19.09","0.315","0.147","0.296","0.461","0.330","0.347","0.323","195","620","86.6","9.0","2134","87.8","86.93","0","630","0","-0.9","5.64"
"628",112526,"Bartolo Colon","2853","22.01","0.324","0.194","0.295","0.519","0.355","0.362","0.327","200","617","88.8","11.0","2135","87.7","85.71","0","628","0","-2.0","5.29"
"624",445060,"Ricky Nolasco","3127","19.96","0.330","0.208","0.296","0.538","0.365","0.363","0.321","202","612","88.2","11.1","2065","86.0","84.36","0","624","0","-1.6","5.36"
"623",608665,"Kendall Graveman","2832","22.00","0.319","0.169","0.290","0.488","0.343","0.371","0.338","196","615","89.2","5.9","2247","91.3","91.54","0","623","0","0.2","6.49"
"623",425794,"Adam Wainwright","3196","19.49","0.363","0.201","0.334","0.564","0.388","0.374","0.342","220","606","86.0","10.2","2340","85.2","85.01","0","623","0","-0.2","6.33"
"612",519242,"Chris Sale","3432","17.83","0.315","0.200","0.281","0.515","0.351","0.361","0.321","190","604","87.8","13.9","2197","88.9","87.63","0","612","0","-1.3","5.95"
"610",518452,"Chad Bettis","3055","19.97","0.342","0.199","0.315","0.541","0.371","0.364","0.333","204","597","87.1","5.4","1942","88.9","88.68","0","610","0","-0.2","5.90"
"608",450308,"Jered Weaver","2836","21.44","0.348","0.258","0.302","0.606","0.402","0.378","0.325","209","601","87.9","20.8","2213","77.6","77.13","0","608","0","-0.5","6.15"
"607",502188,"Jeff Samardzija","3190","19.03","0.318","0.209","0.288","0.528","0.356","0.361","0.320","190","597","88.0","10.3","2374","91.7","91.50","0","607","0","-0.2","6.10"
"603",500779,"Jose Quintana","3285","18.36","0.322","0.190","0.295","0.513","0.356","0.345","0.316","193","599","87.8","15.9","1999","88.9","88.74","0","603","0","-0.2","6.40"
"601",547888,"Masahiro Tanaka","2935","20.48","0.301","0.175","0.273","0.476","0.330","0.349","0.319","179","594","88.2","8.5","1948","87.6","86.64","0","601","0","-1.0","5.73"
"599",518516,"Madison Bumgarner","3571","16.77","0.303","0.202","0.268","0.505","0.341","0.355","0.308","179","590","87.5","14.5","2279","87.7","88.02","0","599","0","0.3","6.56"
"597",448306,"James Shields","3134","19.05","0.355","0.294","0.305","0.649","0.420","0.388","0.336","209","589","88.2","12.3","2183","86.6","87.20","0","597","0","0.6","6.79"
"597",543699,"Tanner Roark","3355","17.79","0.295","0.128","0.274","0.423","0.306","0.338","0.308","173","586","86.2","7.2","2174","88.7","87.92","0","597","0","-0.8","5.81"
"595",502190,"Mike Leake","2663","22.34","0.350","0.181","0.321","0.531","0.371","0.372","0.337","203","580","88.2","5.3","2121","89.5","87.49","0","595","0","-2.0","5.23"
"594",450729,"Doug Fister","3000","19.80","0.330","0.206","0.300","0.536","0.369","0.353","0.317","195","591","87.2","10.4","1968","84.7","84.81","0","594","0","0.1","6.37"
"594",595191,"Jerad Eickhoff","3028","19.62","0.324","0.251","0.281","0.574","0.371","0.343","0.302","187","578","87.7","14.3","2232","87.6","87.41","0","594","0","-0.2","6.45"
"586",570649,"Yordano Ventura","3050","19.21","0.328","0.190","0.298","0.518","0.359","0.376","0.331","190","579","89.2","8.2","2097","92.5","91.04","0","586","0","-1.5","5.56"
"584",458708,"Josh Tomlin","2612","22.36","0.325","0.262","0.278","0.587","0.382","0.382","0.330","187","576","87.3","10.3","2467","85.4","84.58","0","584","0","-0.8","5.44"
"584",434378,"Justin Verlander","3668","15.92","0.298","0.232","0.256","0.531","0.346","0.350","0.298","171","573","87.3","18.9","2510","89.7","89.06","0","584","0","-0.6","6.00"
"582",519043,"Matt Moore","3286","17.71","0.321","0.178","0.288","0.498","0.348","0.359","0.315","184","574","88.0","16.0","2225","90.1","89.10","0","582","0","-1.0","5.89"
"569",446372,"Corey Kluber","3189","17.84","0.303","0.198","0.274","0.501","0.339","0.342","0.307","170","561","86.0","11.4","2401","90.4","90.82","0","569","0","0.4","6.26"
"567",476451,"Jeremy Hellickson","2925","19.38","0.311","0.223","0.276","0.533","0.353","0.372","0.330","173","557","86.1","12.8","2171","86.6","85.30","0","567","0","-1.3","5.78"
"567",457918,"J.A. Happ","3033","18.69","0.298","0.179","0.269","0.478","0.331","0.367","0.326","168","563","88.6","11.5","2282","90.1","89.44","0","567","0","-0.7","6.06"
"564",545333,"Trevor Bauer","3092","18.24","0.324","0.188","0.294","0.512","0.352","0.371","0.337","179","553","89.0","9.6","2246","89.8","89.79","0","564","0","0.0","6.11"
"564",519076,"Jimmy Nelson","2984","18.90","0.336","0.203","0.303","0.539","0.369","0.342","0.308","186","553","87.5","8.2","2220","92.2","91.92","0","564","0","-0.3","6.09"
"563",430935,"Cole Hamels","3254","17.30","0.330","0.186","0.299","0.516","0.363","0.373","0.330","185","560","87.2","7.5","1976","89.8","89.88","0","563","0","0.1","6.35"
"561",592717,"Aaron Sanchez","2919","19.22","0.289","0.143","0.268","0.432","0.310","0.358","0.322","161","558","89.6","4.2","2311","92.8","92.38","0","561","0","-0.4","6.20"
"559",543521,"Collin McHugh","3159","17.70","0.373","0.230","0.340","0.602","0.413","0.342","0.309","206","553","86.7","13.5","2361","85.1","85.14","0","559","0","0.0","6.38"
"557",502327,"Hector Santiago","3172","17.56","0.310","0.258","0.262","0.568","0.365","0.390","0.321","169","546","88.9","18.9","2158","88.0","86.22","0","557","0","-1.8","5.41"
"556",453286,"Max Scherzer","3564","15.60","0.302","0.253","0.259","0.555","0.357","0.350","0.306","165","546","86.2","18.0","2353","91.0","90.40","0","556","0","-0.6","5.94"
"555",453178,"Ian Kennedy","3378","16.43","0.315","0.237","0.269","0.552","0.365","0.373","0.316","173","549","88.5","18.8","2288","89.0","88.88","0","555","0","-0.1","6.34"
"554",593372,"Carlos Martinez","3029","18.29","0.307","0.131","0.287","0.438","0.321","0.314","0.296","169","550","86.3","5.2","2068","92.6","90.88","0","554","0","-1.7","5.55"
"549",543606,"Jake Odorizzi","3308","16.60","0.315","0.233","0.273","0.548","0.362","0.377","0.328","170","540","89.3","16.1","2032","88.6","87.34","0","549","0","-1.3","5.57"
"547",502042,"Chris Archer","3409","16.05","0.341","0.237","0.300","0.578","0.385","0.379","0.327","183","536","89.2","9.5","2167","91.5","90.64","0","547","0","-0.9","5.81"
"546",573185,"Dan Straily","3061","17.84","0.287","0.246","0.242","0.533","0.341","0.365","0.312","154","537","88.0","17.9","2033","86.2","86.03","0","546","0","-0.2","6.31"
"542",282332,"CC Sabathia","2910","18.63","0.321","0.179","0.291","0.501","0.350","0.310","0.281","172","535","84.2","8.6","2105","87.7","88.54","0","542","0","0.8","6.83"
"542",429722,"Ervin Santana","2931","18.49","0.313","0.174","0.285","0.487","0.341","0.361","0.323","168","536","88.0","12.7","2117","89.8","89.21","0","542","0","-0.6","5.88"
"541",527054,"Julio Teheran","2973","18.20","0.293","0.200","0.262","0.493","0.332","0.356","0.308","157","536","87.6","15.2","2181","86.4","86.30","0","541","0","-0.1","6.20"
"541",452657,"Jon Lester","3165","17.09","0.289","0.169","0.258","0.458","0.316","0.333","0.306","154","533","85.8","10.6","2252","89.9","89.78","0","541","0","-0.1","6.34"
"541",571666,"Mike Fiers","2771","19.52","0.351","0.242","0.314","0.593","0.397","0.384","0.344","187","533","89.3","11.6","2185","85.0","84.66","0","541","0","-0.3","6.16"
"539",543408,"Tom Koehler","3089","17.45","0.333","0.205","0.301","0.538","0.366","0.368","0.330","176","528","86.8","11.2","2158","87.5","86.03","0","539","0","-1.5","5.39"
"533",285079,"R.A. Dickey","2742","19.44","0.319","0.251","0.280","0.571","0.375","0.385","0.335","169","529","87.4","12.5","1796","77.1","75.54","0","533","0","-1.6","5.40"
"531",592332,"Kevin Gausman","3113","17.06","0.349","0.223","0.311","0.573","0.390","0.377","0.332","183","524","88.0","11.8","2177","91.6","91.54","0","531","0","-0.1","6.34"
"527",448802,"Jaime Garcia","2578","20.44","0.346","0.232","0.310","0.577","0.388","0.351","0.319","179","518","87.6","3.4","2333","88.4","87.56","0","527","0","-0.8","5.99"
"526",461829,"Gio Gonzalez","3116","16.88","0.349","0.189","0.321","0.538","0.373","0.368","0.332","179","513","87.7","7.5","2182","88.2","87.85","0","526","0","-0.4","6.13"
"523",543294,"Kyle Hendricks","2888","18.11","0.275","0.149","0.252","0.424","0.297","0.304","0.284","142","516","85.8","8.8","2083","85.0","84.43","0","523","0","-0.6","5.81"
"523",453562,"Jake Arrieta","3125","16.74","0.265","0.152","0.242","0.417","0.292","0.336","0.306","138","520","86.3","6.0","2349","91.8","91.44","0","523","0","-0.4","6.26"
"520",592767,"Drew Smyly","2894","17.97","0.345","0.262","0.294","0.607","0.393","0.354","0.305","174","504","86.9","20.2","2051","86.7","84.76","0","520","0","-1.9","5.24"
"520",489119,"Wade Miley","2734","19.02","0.365","0.226","0.329","0.591","0.404","0.397","0.347","187","513","88.1","8.2","2147","86.5","85.82","0","520","0","-0.7","5.85"
"520",467100,"Ivan Nova","2310","22.51","0.344","0.238","0.309","0.582","0.387","0.369","0.326","175","509","89.2","4.0","2175","90.9","89.87","0","520","0","-1.0","5.78"
