"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"290",592332,"Kevin Gausman","474","61.18","0.266","0.141","0.320","0.406","0.358","0.376","0.267","17","64","85.7","17.3","2323","95.0","94.19","28","129","159","-0.8","6.18"
"274",622608,"Antonio Senzatela","371","73.85","0.197","0.136","0.236","0.333","0.245","0.374","0.300","13","66","86.2","11.3","2172","94.0","94.39","13","119","153","0.4","6.47"
"254",502042,"Chris Archer","532","47.74","0.261","0.239","0.303","0.500","0.377","0.401","0.287","12","46","91.6","23.9","2241","94.7","93.48","21","92","161","-1.2","5.90"
"249",572020,"James Paxton","409","60.88","0.220","0.060","0.282","0.280","0.233","0.265","0.242","11","50","82.1","21.1","2270","95.8","95.49","37","124","125","-0.3","6.38"
"246",500779,"Jose Quintana","397","61.96","0.306","0.323","0.349","0.629","0.436","0.379","0.265","19","62","85.2","16.5","2054","92.1","92.40","22","124","119","0.3","6.55"
"226",434378,"Justin Verlander","407","55.53","0.163","0.186","0.172","0.349","0.273","0.372","0.253","7","43","85.5","28.7","2541","94.5","92.97","18","110","116","-1.5","5.74"
"219",542881,"Tyler Anderson","436","50.23","0.271","0.271","0.282","0.542","0.348","0.321","0.263","13","48","83.1","19.8","2251","91.8","91.17","16","107","112","-0.6","5.97"
"218",462136,"Marco Estrada","403","54.09","0.175","0.100","0.259","0.275","0.249","0.255","0.192","7","40","82.9","22.9","2404","89.5","87.03","28","97","119","-2.5","5.27"
"211",640455,"Sean Manaea","372","56.72","0.128","0.000","0.152","0.128","0.244","0.331","0.210","5","39","84.1","10.9","2011","92.5","92.70","16","87","120","0.2","6.58"
"210",607237,"Amir Garrett","351","59.83","0.296","0.111","0.326","0.407","0.340","0.367","0.327","16","54","91.6","6.4","1924","91.5","91.18","10","102","106","-0.3","6.21"
