"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"490",592332,"Kevin Gausman","580","84.48","0.297","0.207","0.326","0.505","0.387","0.361","0.268","33","111","88.1","10.9","2218","92.8","91.99","54","214","274","-0.8","6.15"
"438",506433,"Yu Darvish","618","70.87","0.216","0.155","0.250","0.371","0.304","0.357","0.271","21","97","89.1","11.5","2479","92.6","92.25","52","206","232","-0.3","6.11"
"430",543022,"Tyler Chatwood","482","89.21","0.269","0.250","0.265","0.519","0.366","0.358","0.290","29","108","84.5","4.4","2473","92.8","92.44","38","206","224","-0.4","6.00"
"429",452657,"Jon Lester","524","81.87","0.308","0.183","0.358","0.490","0.362","0.288","0.227","32","104","88.1","4.0","2256","90.0","89.84","35","185","243","-0.2","6.30"
"416",592836,"Taijuan Walker","479","86.85","0.245","0.176","0.324","0.422","0.307","0.288","0.214","25","102","88.5","12.4","2016","91.9","90.96","54","206","205","-0.9","5.87"
"402",572020,"James Paxton","512","78.52","0.188","0.042","0.273","0.229","0.207","0.220","0.185","18","96","84.9","18.6","2242","94.7","94.45","68","203","199","-0.3","6.35"
"380",573186,"Marcus Stroman","483","78.67","0.273","0.118","0.304","0.391","0.309","0.314","0.264","30","110","87.1","-0.6","2341","93.2","92.28","27","175","203","-0.9","5.71"
"375",407793,"John Lackey","494","75.91","0.283","0.261","0.308","0.543","0.363","0.370","0.290","26","92","89.8","9.8","2180","88.4","88.13","32","180","193","-0.3","6.19"
"373",112526,"Bartolo Colon","432","86.34","0.284","0.221","0.306","0.505","0.347","0.350","0.278","27","95","88.4","11.5","2138","88.5","86.24","26","180","192","-2.3","5.17"
"372",434622,"Ubaldo Jimenez","452","82.30","0.312","0.286","0.300","0.597","0.424","0.366","0.279","24","77","87.5","12.8","2018","88.8","87.99","24","150","221","-0.8","5.90"
"371",458681,"Lance Lynn","491","75.56","0.235","0.148","0.267","0.383","0.318","0.298","0.211","19","81","87.2","8.5","2333","91.8","91.01","42","173","193","-0.8","5.91"
"369",502188,"Jeff Samardzija","498","74.10","0.256","0.198","0.316","0.453","0.336","0.348","0.259","22","86","87.1","7.1","2296","92.4","91.63","41","176","185","-0.8","5.98"
"368",542881,"Tyler Anderson","529","69.57","0.357","0.381","0.371","0.738","0.462","0.402","0.317","30","84","87.1","13.5","2286","90.6","90.02","31","173","195","-0.6","5.92"
"367",572971,"Dallas Keuchel","593","61.89","0.172","0.129","0.176","0.301","0.246","0.299","0.245","16","93","86.8","-4.2","2033","88.2","88.41","27","155","211","0.2","6.23"
"365",502190,"Mike Leake","490","74.49","0.244","0.100","0.297","0.344","0.273","0.296","0.252","22","90","86.8","2.5","2080","90.3","88.24","23","166","196","-2.1","5.14"
"361",622608,"Antonio Senzatela","470","76.81","0.209","0.116","0.243","0.326","0.263","0.353","0.275","18","86","87.3","5.2","2166","93.9","94.35","15","155","203","0.4","6.49"
"356",533167,"Matt Shoemaker","476","74.79","0.265","0.277","0.286","0.542","0.377","0.340","0.242","22","83","89.8","10.5","1832","89.0","88.77","35","183","171","-0.2","6.16"
"344",444857,"Scott Feldman","495","69.49","0.304","0.232","0.352","0.536","0.407","0.396","0.305","21","69","87.6","14.9","2223","89.3","89.04","33","160","182","-0.3","6.20"
"341",430935,"Cole Hamels","493","69.17","0.190","0.139","0.174","0.329","0.285","0.354","0.264","15","79","88.1","13.0","2012","91.1","91.02","15","150","187","-0.1","6.26"
"340",425794,"Adam Wainwright","481","70.69","0.378","0.203","0.455","0.581","0.419","0.354","0.304","28","74","84.9","7.3","2263","88.9","89.18","25","158","179","0.3","6.34"
"338",519043,"Matt Moore","471","71.76","0.244","0.256","0.246","0.500","0.344","0.382","0.282","22","90","91.9","10.1","2267","90.7","89.58","24","155","180","-1.1","5.71"
"337",450203,"Charlie Morton","465","72.47","0.316","0.215","0.365","0.532","0.392","0.385","0.309","25","79","86.8","5.7","2170","93.4","92.19","22","156","175","-1.2","5.77"
"336",605200,"Zach Davies","481","69.85","0.364","0.197","0.404","0.561","0.411","0.392","0.344","24","66","88.0","6.5","2157","89.4","88.74","15","144","190","-0.7","6.04"
