"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"377",592332,"Kevin Gausman","580","65.00","0.286","0.202","0.323","0.488","0.386","0.381","0.274","24","84","89.3","12.3","2302","94.9","94.11","34","165","210","-0.8","6.18"
"361",622608,"Antonio Senzatela","470","76.81","0.209","0.116","0.243","0.326","0.263","0.353","0.275","18","86","87.3","5.2","2166","93.9","94.35","15","155","203","0.4","6.49"
"341",572020,"James Paxton","512","66.60","0.205","0.041","0.268","0.247","0.222","0.244","0.216","15","73","84.5","17.8","2268","95.9","95.60","53","171","170","-0.3","6.35"
"307",500779,"Jose Quintana","496","61.90","0.289","0.263","0.346","0.553","0.401","0.371","0.272","22","76","88.3","12.3","2055","92.0","92.53","28","157","147","0.5","6.58"
"301",502042,"Chris Archer","644","46.74","0.273","0.218","0.317","0.491","0.377","0.403","0.295","15","55","94.0","22.4","2240","94.8","93.65","24","112","188","-1.2","5.91"
"296",434378,"Justin Verlander","526","56.27","0.161","0.143","0.189","0.304","0.259","0.343","0.226","9","56","91.2","24.6","2556","94.8","93.27","24","144","151","-1.5","5.75"
"265",542881,"Tyler Anderson","529","50.09","0.333","0.298","0.340","0.632","0.415","0.376","0.309","19","57","85.5","14.0","2236","91.8","91.20","18","124","141","-0.6","5.98"
"263",453286,"Max Scherzer","525","50.10","0.274","0.242","0.283","0.516","0.366","0.320","0.235","17","62","87.8","27.4","2570","94.1","93.30","33","144","116","-0.8","5.95"
"260",462136,"Marco Estrada","504","51.59","0.174","0.109","0.286","0.283","0.244","0.233","0.171","8","46","88.2","14.7","2401","89.6","87.15","32","118","140","-2.4","5.23"
"256",519455,"Jordan Zimmermann","474","54.01","0.326","0.304","0.297","0.630","0.443","0.365","0.246","15","46","89.7","32.1","2334","91.9","90.48","16","103","150","-1.4","5.86"
"254",592826,"Vince Velasquez","375","67.73","0.149","0.128","0.194","0.277","0.266","0.315","0.202","7","47","92.5","23.6","2377","93.7","94.17","28","115","133","0.5","6.61"
"248",429722,"Ervin Santana","500","49.60","0.157","0.137","0.136","0.294","0.241","0.315","0.240","8","51","83.7","17.1","2193","92.4","91.64","11","121","127","-0.8","5.95"
"245",605483,"Blake Snell","465","52.69","0.250","0.192","0.233","0.442","0.386","0.432","0.308","13","52","87.5","15.6","2456","93.7","93.76","11","85","158","0.1","6.44"
"240",664641,"Ariel Miranda","428","56.07","0.232","0.214","0.200","0.446","0.308","0.354","0.266","13","56","90.5","16.6","2394","92.0","90.59","15","114","126","-1.4","5.64"
"240",544931,"Stephen Strasburg","498","48.19","0.290","0.177","0.327","0.468","0.337","0.368","0.310","18","62","91.5","12.2","2179","95.6","96.49","24","139","100","0.9","6.95"
"239",458681,"Lance Lynn","491","48.68","0.231","0.192","0.265","0.423","0.334","0.301","0.201","12","52","89.7","15.4","2385","92.1","91.18","26","101","137","-0.9","5.88"
"235",640455,"Sean Manaea","406","57.88","0.191","0.064","0.220","0.255","0.291","0.332","0.225","9","47","86.7","5.8","2007","92.2","92.34","18","100","131","0.1","6.57"
"234",527054,"Julio Teheran","488","47.95","0.184","0.061","0.216","0.245","0.270","0.308","0.208","9","49","85.5","17.3","2280","90.2","90.04","17","101","131","-0.2","6.27"
"234",502188,"Jeff Samardzija","498","46.99","0.205","0.273","0.222","0.477","0.341","0.408","0.278","9","44","89.2","14.2","2456","93.6","92.92","20","94","133","-0.7","5.98"
"231",594798,"Jacob deGrom","505","45.74","0.227","0.136","0.333","0.364","0.308","0.318","0.235","10","44","88.3","8.6","2377","95.2","96.34","44","111","117","1.1","7.02"
"229",572140,"Tyler Skaggs","447","51.23","0.283","0.132","0.310","0.415","0.332","0.343","0.257","15","53","87.8","22.9","2148","91.5","91.33","22","102","127","-0.2","6.24"
"229",573185,"Dan Straily","430","53.26","0.175","0.150","0.200","0.325","0.275","0.258","0.172","7","40","87.7","32.1","2258","90.7","90.15","24","109","119","-0.6","6.24"
"229",571578,"Patrick Corbin","559","40.97","0.314","0.118","0.348","0.431","0.351","0.386","0.309","16","51","89.7","12.4","2268","92.3","92.77","16","105","122","0.5","6.58"
"229",543037,"Gerrit Cole","457","50.11","0.267","0.300","0.300","0.567","0.375","0.336","0.241","16","60","87.8","8.8","2208","96.4","95.68","23","112","117","-0.7","6.08"
"227",596057,"Daniel Norris","403","56.33","0.321","0.107","0.367","0.429","0.363","0.435","0.348","18","56","89.5","13.5","2431","93.5","92.26","15","103","123","-1.2","5.60"
