"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"3014",545361,"Mike Trout","3014","100.00","0.315","0.235","0.371","0.550","0.428","0.427","0.298","173","549","84.7","18.3","2210","89.0","88.09","239","1154","1813","-0.9","5.98"
"3013",502671,"Paul Goldschmidt","3013","100.00","0.297","0.192","0.358","0.489","0.393","0.376","0.271","172","579","86.1","16.5","2221","88.8","88.65","265","1158","1799","-0.2","6.03"
"2952",518626,"Josh Donaldson","2952","100.00","0.284","0.265","0.300","0.549","0.408","0.410","0.282","164","577","86.8","17.7","2231","88.8","88.22","297","1230","1690","-0.6","6.04"
"2950",435063,"Mike Napoli","2950","100.00","0.239","0.226","0.296","0.465","0.347","0.341","0.220","133","557","84.5","21.5","2189","89.0","88.88","394","1293","1642","-0.1","6.09"
"2932",543807,"George Springer","2932","100.00","0.261","0.196","0.317","0.457","0.358","0.353","0.251","168","644","83.2","14.3","2202","88.6","88.02","387","1386","1523","-0.6","6.07"
"2900",429665,"Edwin Encarnacion","2900","100.00","0.263","0.266","0.270","0.529","0.377","0.384","0.266","158","601","86.1","18.4","2234","88.8","88.29","291","1231","1654","-0.5","6.06"
"2896",458015,"Joey Votto","2896","100.00","0.326","0.225","0.366","0.550","0.424","0.413","0.305","181","556","84.5","15.8","2160","89.4","88.86","223","1197","1631","-0.5","6.06"
"2884",571976,"Wil Myers","2884","100.00","0.259","0.202","0.305","0.461","0.346","0.332","0.246","155","599","83.2","12.7","2214","88.9","88.54","256","1173","1700","-0.4","6.10"
"2849",593428,"Xander Bogaerts","2849","100.00","0.294","0.152","0.335","0.446","0.352","0.313","0.249","192","652","84.1","15.7","2221","88.4","87.66","258","1292","1550","-0.7","6.01"
"2831",542340,"Jonathan Villar","2831","100.00","0.285","0.171","0.373","0.457","0.360","0.313","0.236","168","589","84.7","9.9","2144","88.8","88.52","331","1212","1576","-0.3","6.12"
